date,adj_close,close,high,low,open,volume,ticker,revenue,net_income,eps,gross_profit,operating_income,ebitda,total_assets,total_debt,shareholders_equity,free_cash_flow,operating_cash_flow,announced_date,roe,de,revenue_growth_yoy,profit_margin,pe,vix,benchmark_return,sector_return,stock_return,sector_beta,f_score,t_score_raw_integral,t_score,m_score,m_score_adj,dip_dip_quality_score,dip_entry_timing_score,dip_momentum_divergence,dip_fundamental_strength,dip_expected_upside,dip_risk_reward_ratio,dip_dip_stage,dip_confidence,_fundamental_floor_violated,_penalty_multiplier,r_final,r_final_kalman,confidence_lower,confidence_upper,kalman_covariance,composite_base,regime_adjustment,weighted_scores,weight_f,weight_t,weight_m,vix_regime,corr_mt,component_variance,is_buy_dip,is_pump_risk,market_context,r_asre,sma_200,trend_positive,allocation,prev_allocation,is_rebalance_date,position,entry_price,entry_date,position_high,exit_reason,trade_pnl,days_held,tax_applied,portfolio_value,cash,shares,net_return,cumulative_return,drawdown
2017-07-19,19.75179672241211,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100,BAC,,,,,,,,,,,,,,,,,,9.789999961853027,0.005413994183945503,0.0004032350479628022,0.006694554391877716,1.6174584036942385,40.0,1155.8249254200812,94.24319120064166,97.77984508968257,97.77984508968257,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.064954431381647,17.375427722137506,16.089969936211027,18.660885508063984,0.43014953342658097,13.064954431381649,4.999999999999999,70.76850316998393,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.237049989700317,True,0.25,0.25,False,0.3319906100339282,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12567.134394825676,8394.963780709139,173.4069287915972,0.0022126342403936405,1.2567134394825676,-0.0408229137843797
2017-07-20,19.653287887573242,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500,BAC,,,,,,,,,,,,,,,,,,9.579999923706055,0.00044536462166533397,-0.0004030725149979375,-0.00498748688895978,1.615293010472167,40.0,1144.4286876652939,90.19445381288138,98.72431334977097,98.72431334977097,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.93197291900618,17.495126550519437,16.20966876459296,18.780584336445916,0.43014953342658097,12.931972919006183,4.999999999999999,70.04818664461682,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.2785999917984,True,0.25,0.25,False,0.3308826863790712,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12546.325748589268,8394.963780709139,173.4069287915972,-0.0016557988148018232,1.2546325748589269,-0.0424111180669206
2017-07-21,19.538354873657227,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500,BAC,,,,,,,,,,,,,,,,,,9.359999656677246,-0.0008903327206352118,0.0,-0.005848007262903021,1.615606958822413,40.0,1133.8579583829517,83.82922046816064,99.4632407665366,99.4632407665366,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.681616602857424,17.535235855020378,16.2497780690939,18.820693640946857,0.43014953342658097,12.681616602857426,4.999999999999999,68.69208993214438,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.31859998703003,True,0.25,0.25,False,0.3295854312701882,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12522.048553650166,8394.963780709139,173.4069287915972,-0.0019350043531136674,1.2522048553650165,-0.04426405672195449
2017-07-24,19.628660202026367,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700,BAC,,,,,,,,,,,,,,,,,,9.430000305175781,-0.0002430231586484366,0.004435508618370498,0.004621874532679593,1.6117087522085516,40.0,1121.0311855070358,73.91021856470715,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.257457452456592,17.47549272989098,16.190034943964502,18.76095051581746,0.43014953342658097,12.257457452456594,4.999999999999999,66.39456120080655,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.357599983215334,True,0.25,0.25,False,0.33060512216852644,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12541.12342165643,8394.963780709139,173.4069287915972,0.0015233025111298648,1.254112342165643,-0.04280818175958194
2017-07-25,20.096593856811523,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700,BAC,,,,,,,,,,,,,,,,,,9.430000305175781,0.002430884154129398,0.012444779921369165,0.023839385130147273,1.6377307185484316,40.0,1158.7048981272264,78.77427980992742,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.480025587091667,17.476467633095965,16.191009847169486,18.761925419022443,0.43014953342658097,12.480025587091669,4.999999999999999,67.60013859674653,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.39889998435974,True,0.25,0.25,False,0.33583965071043936,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12639.965318148046,8394.963780709139,173.4069287915972,0.007881422833375007,1.2639965318148045,-0.03526414830738234
2017-07-26,19.874940872192383,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700,BAC,,,,,,,,,,,,,,,,,,9.600000381469727,4.039490303897608e-05,-0.006740685207074049,-0.011029430670447038,1.6321741355462154,40.0,1129.5955468621025,72.74618317394908,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.204193899119385,17.417908423278796,16.132450637352317,18.703366209205274,0.43014953342658097,12.204193899119387,4.999999999999999,66.10605028689668,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.439299983978273,True,0.25,0.25,False,0.33337037448605394,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12593.145367994923,8394.963780709139,173.4069287915972,-0.003704120143897982,1.2593145367994922,-0.03883764580917746
2017-07-27,19.7928466796875,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100,BAC,,,,,,,,,,,,,,,,,,10.109999656677246,-0.0009295385941365808,-0.005588798160173769,-0.004130461706015831,1.6212193148553609,40.0,1115.3110402796926,61.854859908454046,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.705832266586317,17.264758809996064,15.979301024069587,18.550216595922542,0.43014953342658097,11.705832266586318,4.999999999999999,63.40659144400922,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.478349990844727,True,0.25,0.25,False,0.3324511774035013,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12575.804939713737,8394.963780709139,173.4069287915972,-0.0013769735657349624,1.2575804939713737,-0.040161140963277685
2017-07-28,19.7271728515625,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400,BAC,,,,,,,,,,,,,,,,,,10.289999961853027,-0.0011731120134015338,0.0,-0.0033181220108184917,1.6255210797132402,40.0,1109.6739134361371,51.65979920686718,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.239329990309823,17.04421494582096,15.758757159894484,18.32967273174744,0.43014953342658097,11.239329990309825,4.999999999999999,60.87970411417821,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.517949991226196,True,0.25,0.25,False,0.3317139820289272,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12561.932398640307,8394.963780709139,173.4069287915972,-0.0011031135692651794,1.2561932398640308,-0.04121995223298906
2017-07-31,19.801061630249023,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000,BAC,,,,,,,,,,,,,,,,,,10.260000228881836,-0.0005670057412499041,0.007226025944535808,0.003745324594930599,1.612790028923208,40.0,1097.3142005549419,40.277710936130966,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.71851209206504,16.759089713818263,15.473631927891786,18.04454749974474,0.43014953342658097,10.718512092065042,4.999999999999999,58.05860716535231,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.558399991989134,True,0.25,0.25,False,0.332543214677389,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12577.53904869135,8394.963780709139,173.4069287915972,0.0012423765353752891,1.2577539048691349,-0.04002878639905735
2017-08-01,20.07196807861328,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500,BAC,,,,,,,,,,,,,,,,,,10.09000015258789,0.0022288083731218933,0.007174185096894714,0.013681588400663802,1.6176070379051504,40.0,1105.6834826319284,34.5680102526215,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.457249462672355,16.479096725505084,15.193638939578607,17.764554511431562,0.43014953342658097,10.457249462672356,4.999999999999999,56.64343458947526,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.601499996185304,True,0.25,0.25,False,0.33556620201057563,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12634.763321962677,8394.963780709139,173.4069287915972,0.004549719388649454,1.2634763321962676,-0.0356611867559917
2017-08-02,20.18690299987793,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100,BAC,,,,,,,,,,,,,,,,,,10.279999732971191,0.0004851816013016208,0.0015828653523597414,0.0057259462282162055,1.624229552467166,40.0,1107.1912316150485,30.534336636123882,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.272677935446463,16.219626485674695,14.934168699748218,17.505084271601174,0.43014953342658097,10.272677935446463,4.999999999999999,55.64367215033501,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.644449996948243,True,0.25,0.25,False,0.33684041939522086,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12659.04018615431,8394.963780709139,173.4069287915972,0.0019214340287192488,1.2659040186154311,-0.03380827334500979
2017-08-03,20.00629425048828,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600,BAC,,,,,,,,,,,,,,,,,,10.4399995803833,-0.001939846923711186,-0.003555912860013999,-0.008946698332221836,1.6375041507267978,40.0,1089.9974708377406,23.168332472925773,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.935626709389595,15.94347053333026,14.658012747403783,17.228928319256738,0.43014953342658097,9.935626709389595,4.999999999999999,53.81797800919364,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.686050004959107,True,0.25,0.25,False,0.33483587438844453,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12620.890780889249,8394.963780709139,173.4069287915972,-0.0030136096184280037,1.262089078088925,-0.0367199980257029
2017-08-04,20.498851776123047,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600,BAC,,,,,,,,,,,,,,,,,,10.029999732971191,0.0018221450275694995,0.006740685207073938,0.024620371500158278,1.658586313137835,40.0,1105.8012035098532,21.015442890103994,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.837115487107024,15.705521479861725,14.420063693935248,16.9909792657882,0.43014953342658097,9.837115487107026,4.999999999999999,53.28437555516305,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.72960000038147,True,0.25,0.25,False,0.34027450858760244,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12724.934673566233,8394.963780709139,173.4069287915972,0.008243783619023892,1.2724934673566233,-0.02877892612489394
2017-08-07,20.49064826965332,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900,BAC,,,,,,,,,,,,,,,,,,9.930000305175781,0.0018592273888260458,-0.0015753843694465974,-0.000400489753977995,1.673132134231226,40.0,1094.1264005508979,16.453780331105833,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.628384413338463,15.473856476560996,14.18839869063452,16.759314262487475,0.43014953342658097,9.628384413338463,4.999999999999999,52.153748905583335,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.772049999237062,True,0.25,0.25,False,0.3401845912832568,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12723.20056458862,8394.963780709139,173.4069287915972,-0.00013627645422931156,1.272320056458862,-0.028911280689114444
2017-08-08,20.441390991210938,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300,BAC,,,,,,,,,,,,,,,,,,10.960000038146973,-0.002460969953475667,-0.0027613291428345565,-0.0024038248454787414,1.6774681485398872,40.0,1079.3343685312036,11.707902658791099,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.411224084246943,15.245311062682065,13.959853276755588,16.530768848608542,0.43014953342658097,9.411224084246944,4.999999999999999,50.97746378967094,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.81375,True,0.25,0.25,False,0.339644589494487,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12712.796241470416,8394.963780709139,173.4069287915972,-0.0008177441725757406,1.2712796241470417,-0.029705382830384805
2017-08-09,20.310035705566406,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400,BAC,,,,,,,,,,,,,,,,,,11.109999656677246,-4.0421042861726875e-05,0.0,-0.006425696781659385,1.6955362653058448,40.0,1076.9179767718292,8.22632946773235,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.251915388968715,15.031656719904174,13.746198933977697,16.317114505830652,0.43014953342658097,9.251915388968717,4.999999999999999,50.114541690247215,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.854099998474123,True,0.25,0.25,False,0.3382002425320287,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12685.051159323557,8394.963780709139,173.4069287915972,-0.0021824531456228202,1.2685051159323557,-0.031823005369807554
2017-08-10,19.801061630249023,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700,BAC,,,,,,,,,,,,,,,,,,16.040000915527344,-0.014115290164465333,-0.017800662607464712,-0.025060587616033914,1.6691273512766387,40.0,1158.1614544244323,33.04624811855651,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.387617165202837,15.108214829635942,13.822757043709466,16.39367261556242,0.43014953342658097,10.387617165202839,4.999999999999999,56.2662596448487,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.89085000038147,True,0.25,0.25,False,0.332543214677389,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12577.53904869135,8394.963780709139,173.4069287915972,-0.008475496809737804,1.2577539048691349,-0.04002878639905735
2017-08-11,19.587610244750977,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400,BAC,,,,,,,,,,,,,,,,,,15.510000228881836,0.0014768650248777604,-0.004027401601973124,-0.010779445266806187,1.6114614679764172,40.0,1189.0740072489045,54.75466599666222,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.380943899679405,15.381946737464764,14.096488951538287,16.66740452339124,0.43014953342658097,11.380943899679405,4.999999999999999,61.646779456596775,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.926550006866456,True,0.25,0.25,False,0.33014202074382415,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12532.453207515839,8394.963780709139,173.4069287915972,-0.0035846313814625885,1.253245320751584,-0.04346992933663197
2017-08-14,20.047348022460938,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500,BAC,,,,,,,,,,,,,,,,,,12.329999923706055,0.009913150161188655,0.013748490047774009,0.023470220101311723,1.6187399741180286,40.0,1154.276496564101,61.66388588018422,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.69709373902819,15.664801672019701,14.379343886093224,16.950259457946178,0.43014953342658097,11.697093739028192,4.999999999999999,63.35925775306937,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,22.964300003051758,True,0.25,0.25,False,0.3352925106412772,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12629.560995029842,8394.963780709139,173.4069287915972,0.0077485058915494065,1.2629560995029843,-0.0360582504486527
2017-08-15,20.0883846282959,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200,BAC,,,,,,,,,,,,,,,,,,12.039999961853027,-0.00012167916003003043,0.0007977845236193382,0.002047470798703488,1.6170825427577327,40.0,1145.7472041547496,60.725139083598,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.65413886801045,15.877583138648191,14.592125352721714,17.16304092457467,0.43014953342658097,11.654138868010449,4.999999999999999,63.12658553505659,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.00210000038147,True,0.25,0.25,False,0.335748520361167,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12638.231209170433,8394.963780709139,173.4069287915972,0.0006865016245618527,1.2638231209170434,-0.035396502871602675
2017-08-16,19.858518600463867,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900,BAC,,,,,,,,,,,,,,,,,,11.739999771118164,0.001744383368433411,-0.001992795406794312,-0.011442533189776838,1.6264981699109542,40.0,1118.9432823539607,44.812526372635226,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.926014703922345,15.88799954625109,14.602541760324613,17.173457332177566,0.43014953342658097,10.926014703922347,4.999999999999999,59.18257964624604,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.039650001525878,True,0.25,0.25,False,0.33318674814978294,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12589.677480787166,8394.963780709139,173.4069287915972,-0.0038418135876511217,1.2589677480787167,-0.039102329693566314
2017-08-17,19.407007217407227,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300,BAC,,,,,,,,,,,,,,,,,,15.550000190734863,-0.01559085634345192,-0.017172535521320142,-0.022736714851858797,1.5850507165630963,40.0,1153.1199194851768,53.07446327538802,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.30406172928111,15.977484023204493,14.692026237278016,17.26294180913097,0.43014953342658097,11.304061729281111,4.999999999999999,61.230334366939346,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.07534999847412,True,0.25,0.25,False,0.32809669623791665,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12494.303471503306,8394.963780709139,173.4069287915972,-0.0075755720850997355,1.2494303471503307,-0.04638167926137707
2017-08-18,19.390588760375977,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200,BAC,,,,,,,,,,,,,,,,,,14.260000228881836,-0.0015631643825246844,0.00040634817691276304,-0.0008459623913440462,1.5852160320945279,40.0,1143.251306005051,51.4313168181487,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.228875167376824,16.031551914891143,14.746094128964666,17.31700970081762,0.43014953342658097,11.228875167376826,4.999999999999999,60.82307382329113,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.11039999961853,True,0.25,0.25,False,0.32791015268314483,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12490.83558429555,8394.963780709139,173.4069287915972,-0.0002775574657415403,1.249083558429555,-0.04664636314576609
2017-08-21,19.193561553955078,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800,BAC,,,,,,,,,,,,,,,,,,13.1899995803833,0.0007827744112798296,-0.002843281875981929,-0.010160951309880928,1.5922955760227648,40.0,1148.8347494650745,53.35777952471165,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.317025622197903,16.09295010589292,14.807492319966444,17.3784078918194,0.43014953342658097,11.317025622197903,4.999999999999999,61.300555453571974,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.144899997711182,True,0.25,0.25,False,0.32566334447732725,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12449.217630327796,8394.963780709139,173.4069287915972,-0.00333187909542898,1.2449217630327796,-0.04982282219895185
2017-08-22,19.5629825592041,23.829999923706055,23.889999389648438,23.56999969482422,23.600000381469727,59228600,BAC,,,,,,,,,,,,,,,,,,11.350000381469727,0.010457013621846034,0.010997982328084133,0.019247253169050182,1.600578152435892,40.0,1159.1612550371658,60.351108060461115,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.63702407793723,16.209966688505123,14.924508902578646,17.4954244744316,0.43014953342658097,11.63702407793723,4.999999999999999,63.033880422159996,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.18164999961853,True,0.25,0.25,False,0.32986384157747084,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12527.250880583,8394.963780709139,173.4069287915972,0.006268124839034606,1.2527250880583,-0.04386699302929332
2017-08-23,19.505517959594727,23.760000228881836,23.969999313354492,23.59000015258789,23.610000610351562,39825500,BAC,,,,,,,,,,,,,,,,,,12.25,-0.0035854175116486475,-0.00322320405679688,-0.0029374609755907777,1.5910576025372447,40.0,1144.3819651796025,54.04675186108517,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.34855139459078,16.239772761836527,14.95431497591005,17.525230547763005,0.43014953342658097,11.34855139459078,4.999999999999999,61.471320054033384,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.217700004577637,True,0.25,0.25,False,0.32921387520382095,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12515.112448487183,8394.963780709139,173.4069287915972,-0.0009689621618922395,1.2515112448487185,-0.044793449734784184
2017-08-24,19.571191787719727,23.84000015258789,23.940000534057617,23.68000030517578,23.93000030517578,39178700,BAC,,,,,,,,,,,,,,,,,,12.229999542236328,-0.0023306839676145996,0.0,0.0033670001235441838,1.5677068659011526,40.0,1138.9861372493842,45.58957320392161,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.96157056044727,16.17993848827361,14.894480702347133,17.46539627420009,0.43014953342658097,10.96157056044727,4.999999999999999,59.37517386908938,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.251850004196168,True,0.25,0.25,False,0.3299565936343622,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12528.984989560613,8394.963780709139,173.4069287915972,0.0011084631584836746,1.2528984989560612,-0.04373463846507298
2017-08-25,19.513729095458984,23.770000457763672,24.06999969482422,23.75,23.889999389648438,43511900,BAC,,,,,,,,,,,,,,,,,,11.279999732971191,0.00233612874542799,0.0028294137215771897,-0.0029362287909473483,1.5974269301117103,40.0,1127.7982480196745,34.1971002974403,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.440277485412945,16.020856070636434,14.735398284709957,17.306313856562912,0.43014953342658097,10.440277485412947,4.999999999999999,56.55150304598679,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,23.285700006484987,True,0.25,0.25,False,0.3293068072562933,16.139999389648438,2016-08-31,25.5,,0.0,0,0.0,12516.846557464796,8394.963780709139,173.4069287915972,-0.0009688280499920987,1.2516846557464796,-0.044661095170563846
